,addresses,address,long,lat
5223,"Kula, HI","Kula, HI, US",-156.3269338,20.7909697
3873,"Haiku, HI","Haiku, HI, US",-156.3258333,20.9175
4673,"Makawao, HI","Makawao, HI, US",-156.3130556,20.8569444
6133,"Hāna, HI","Ha�na, HI, US",-156.02293,20.725172
1120,"Kailua-Kona, HI","Kailua-Kona, HI, US",-155.9969261,19.639994
8027,"Kalaoa, HI","Kalaoa, HI, US",-155.9816667,19.728611
5925,"Kealakekua, HI","Kealakekua, HI, US",-155.9225,19.5208333
3057,"Captain Cook, HI","Captain Cook, HI, US",-155.9216667,19.4969444
7310,"Hawaii, HI","Hawaii, HI, US",-155.830552,20.237312
6544,"Waikoloa, HI","Waikoloa, HI, US",-155.78931,19.93942
2105,"Waikoloa Village, HI","Waikoloa Village, HI, US",-155.698847,19.862157
3886,"Kamuela, HI","Kamuela, HI, US",-155.6716667,20.0230556
8111,"Honokaa, HI","Honokaa, HI, US",-155.4727661,20.0789707
5922,"Paauilo, HI","Paauilo, HI, US",-155.3703181,20.0430407
7534,"Volcano, HI","Volcano, HI, US",-155.2328714,19.4424663
4669,"Mountain View, HI","Mountain View, HI, US",-155.1080556,19.5558333
6772,"Papaikou, HI","Papaikou, HI, US",-155.0928124,19.7953889
2163,"Hilo, HI","Hilo, HI, US",-155.0868193,19.7241106
4627,"Keaau, HI","Keaau, HI, US",-155.032104,19.581873
7705,"Pāhoa, HI","Pāhoa, HI, US",-154.9508104,19.4975033
2209,"Homer, AK","Homer, AK, US",-151.5483333,59.6425
6577,"Nikiski, AK","Nikiski, AK, US",-151.288889,60.6902778
6584,"Kasilof, AK","Kasilof, AK, US",-151.2744444,60.3375
7027,"Kenai, AK","Kenai, AK, US",-151.2583333,60.5544444
1165,"Soldotna, AK","Soldotna, AK, US",-151.0583332,60.4877778
127,"Anchorage, AK","Anchorage, AK, US",-149.9002778,61.2180556
6594,"Eagle River, AK","Eagle River, AK, US",-149.56805,61.3293186
4982,"Seward, AK","Seward, AK, US",-149.4422222,60.1041667
4969,"Wasilla, AK","Wasilla, AK, US",-149.4394444,61.5813889
262,"Fairbanks, AK","Fairbanks, AK, US",-147.7163888,64.8377778
6682,"North Pole, AK","North Pole, AK, US",-147.207748,64.780765
2902,"Whitehorse, Canada","Whitehorse, , Canada",-135.0568448,60.7211871
2410,"Ben-My-Chree, Canada","Ben-My-Chree, , Canada",-134.4640049,59.415951
5225,"Juneau, AK","Juneau, AK, US",-134.4197221,58.3019444
2319,"Ketchikan, AK","Ketchikan, AK, US",-131.67409,55.400674
6739,"Campbell River, Canada","Campbell River, , Canada",-125.2733353,50.0331226
8120,"Langlois, OR","Langlois, OR, US",-124.4500174,42.9236823
3808,"Bandon, OR","Bandon, OR, US",-124.408448,43.1189978
7562,"Forks, WA","Forks, WA, US",-124.3854867,47.950355
6615,"Errington, Canada","Errington, , Canada",-124.36947,49.28293
3617,"Brookings, OR","Brookings, OR, US",-124.2839819,42.0526114
7750,"Loleta, CA","Loleta, CA, US",-124.239192,40.665179
6119,"North Bend, OR","North Bend, OR, US",-124.2242803,43.4065012
6179,"Coos Bay, OR","Coos Bay, OR, US",-124.2178903,43.3665007
6747,"Coquille, OR","Coquille, OR, US",-124.18761,43.17705
3627,"Eureka, CA","Eureka, CA, US",-124.1636729,40.8020712
7267,"Fortuna, CA","Fortuna, CA, US",-124.1572756,40.5981867
5874,"Trinidad, CA","Trinidad, CA, US",-124.14312,41.05929
5437,"Rio Dell, CA","Rio Dell, CA, US",-124.1064369,40.4993013
4565,"Yachats, OR","Yachats, OR, US",-124.1048418,44.3112312
6628,"McKinleyville, CA","McKinleyville, CA, US",-124.10062,40.94652
7198,"Florence, OR","Florence, OR, US",-124.099841,43.9826214
2550,"Arcata, CA","Arcata, CA, US",-124.0828396,40.8665166
4626,"Crescent City, CA","Crescent City, CA, US",-124.065667,41.819578
7448,"Depoe Bay, OR","Depoe Bay, OR, US",-124.0631713,44.8084467
7061,"Newport, OR","Newport, OR, US",-124.0534505,44.6367836
4633,"Gleneden Beach, OR","Gleneden Beach, OR, US",-124.034593,44.8814151
1591,"Blue Lake, CA","Blue Lake, CA, US",-123.9839488,40.8829072
7395,"Waldport, OR","Waldport, OR, US",-123.980384,44.395907
7209,"Cannon Beach, OR","Cannon Beach, OR, US",-123.9615274,45.8917738
8158,"Rockaway Beach, OR","Rockaway Beach, OR, US",-123.9429115,45.613438
6982,"Lincoln County, OR","Lincoln County, OR, US",-123.9423591,44.609549
4485,"Nanaimo, Canada","Nanaimo, , Canada",-123.9400648,49.1658836
5908,"Toledo, OR","Toledo, OR, US",-123.932758,44.65719
838,"Seaside, OR","Seaside, OR, US",-123.9226385,45.9931636
8376,"Capital Regional District, Canada","Capital Regional District, , Canada",-123.9139451,48.434245
7020,"Gearhart, OR","Gearhart, OR, US",-123.9112502,46.0242745
4900,"Nehalem, OR","Nehalem, OR, US",-123.8940225,45.7201074
5440,"Astoria, OR","Astoria, OR, US",-123.8312534,46.1878841
7563,"Redway, CA","Redway, CA, US",-123.8233635,40.1201443
2304,"Aberdeen, WA","Aberdeen, WA, US",-123.8157218,46.9753708
4660,"Fort Bragg, CA","Fort Bragg, CA, US",-123.8052935,39.445723
4360,"Mendocino, CA","Mendocino, CA, US",-123.7994591,39.3076744
8105,"Garberville, CA","Garberville, CA, US",-123.7949199,40.1000828
4475,"Phillipsville, CA","Phillipsville, CA, US",-123.7860577,40.2091664
7004,"Raymond, WA","Raymond, WA, US",-123.7329386,46.6864887
5765,"Elk, CA","Elk, CA, US",-123.7172951,39.1304105
6989,"Point Arena, CA","Point Arena, CA, US",-123.6930726,38.908798
7529,"Hoopa, CA","Hoopa, CA, US",-123.6770485,41.0491723
6775,"Navarro, CA","Navarro, CA, US",-123.558382,39.186791
7570,"Gualala, CA","Gualala, CA, US",-123.5340084,38.7722996
7772,"Philo, CA","Philo, CA, US",-123.525375,39.056598
5348,"Somes Bar, CA","Somes Bar, CA, US",-123.467024,41.451129
7688,"Brentwood Bay, Canada","Brentwood Bay, , Canada",-123.4517571,48.5724366
7961,"Port Angeles, WA","Port Angeles, WA, US",-123.4307413,48.118146
6192,"Elma, WA","Elma, WA, US",-123.4087692,47.0034291
7712,"Willits, CA","Willits, CA, US",-123.36573,39.525958
1796,"Victoria, Canada","Victoria, , Canada",-123.3656444,48.4284207
5923,"Roseburg, OR","Roseburg, OR, US",-123.3417381,43.216505
4070,"Grants Pass, OR","Grants Pass, OR, US",-123.3283925,42.4390069
7081,"Josephine, OR","Josephine, OR, US",-123.3256711,42.442892
7763,"Sutherlin, OR","Sutherlin, OR, US",-123.3125763,43.3901177
2408,"Corvallis, OR","Corvallis, OR, US",-123.2620435,44.5645659
8134,"Douglas County, OR","Douglas County, OR, US",-123.2492364,43.1260694
2300,"Monmouth, OR","Monmouth, OR, US",-123.2339888,44.8484524
6600,"Gales Creek, OR","Gales Creek, OR, US",-123.2148333,45.5865011
4663,"Ukiah, CA","Ukiah, CA, US",-123.2077831,39.1501709
4838,"Junction City, OR","Junction City, OR, US",-123.2056484,44.2192901
7747,"Redwood Valley, CA","Redwood Valley, CA, US",-123.2041429,39.2652491
160,"McMinnville, OR","McMinnville, OR, US",-123.1987163,45.2101162
1241,"Independence, OR","Independence, OR, US",-123.1867656,44.8512305
1475,"Squamish, Canada","Squamish, , Canada",-123.15597,49.70017
4702,"Richmond, Canada","Richmond, , Canada",-123.133569,49.1665898
665,"Vancouver, Canada","Vancouver, , Canada",-123.1207375,49.2827291
7752,"Hopland, CA","Hopland, CA, US",-123.1163918,38.9729541
7664,"Jenner, CA","Jenner, CA, US",-123.1151969,38.4497134
7489,"Banker's Hill, San Diego, CA","Banks, OR, US",-123.1142758,45.6187245
7965,"Potter Valley, CA","Potter Valley, CA, US",-123.113059,39.3221089
1869,"Forest Grove, OR","Forest Grove, OR, US",-123.1106631,45.5198364
7012,"Albany, OR","Albany, OR, US",-123.1059282,44.6365107
5351,"Sequim, WA","Sequim, WA, US",-123.1018438,48.0795365
2728,"Shelton, WA","Shelton, WA, US",-123.1007066,47.2150945
41,"Eugene, OR","Eugene, OR, US",-123.0867536,44.0520691
7000,"Dayton, OR","Dayton, OR, US",-123.0762134,45.2206728
2330,"North Vancouver, Canada","North Vancouver, , Canada",-123.0724139,49.3199816
7059,"Cornelius, OR","Cornelius, OR, US",-123.05983,45.51984
5579,"Longview, WA","Longview, WA, US",-123.057597,46.181872
7768,"Duncans Mills, CA","Duncans Mills, CA, US",-123.0550013,38.453803
4370,"Bodega Bay, CA","Bodega Bay, CA, US",-123.0480571,38.33325
1576,"Salem, OR","Salem, OR, US",-123.0350963,44.9428975
5896,"Keizer, OR","Keizer, OR, US",-123.0262077,44.9901194
3587,"Springfield, OR","Springfield, OR, US",-123.0220289,44.0462362
4460,"Tumwater, WA","Tumwater, WA, US",-123.021968,47.087554
2503,"Cloverdale, CA","Cloverdale, CA, US",-123.0172227,38.8054624
7873,"Friday Harbor, WA","Friday Harbor, WA, US",-123.0171242,48.5342662
4116,"Monte Rio, CA","Monte Rio, CA, US",-123.0088886,38.4654695
4364,"Guerneville, CA","Guerneville, CA, US",-122.9961102,38.5018575
7074,"North Plains, OR","North Plains, OR, US",-122.9934389,45.5970596
1466,"Hillsboro, OR","Hillsboro, OR, US",-122.989827,45.5228939
4132,"Sonoma County, CA","Sonoma County, CA, US",-122.9888319,38.5779555
4525,"Burnaby, Canada","Burnaby, , Canada",-122.9805104,49.2488091
4662,"Rio Nido, CA","Rio Nido, CA, US",-122.9769427,38.5210237
7985,"Bodega, CA","Bodega, CA, US",-122.9738259,38.3454326
4500,"Newberg, OR","Newberg, OR, US",-122.9731565,45.3001178
7016,"Chehalis, WA","Chehalis, WA, US",-122.9640175,46.6620478
7773,"Camp Meeker, CA","Camp Meeker, CA, US",-122.959401,38.417883
3684,"Whistler, Canada","Whistler, , Canada",-122.9573563,50.1163196
3810,"Central, Denver, CO","Centralia, WA, US",-122.9542972,46.7162136
279,"Saint Paul, OR","Saint Paul, OR, US",-122.948636,45.208263
6643,"Occidental, CA","Occidental, CA, US",-122.9477131,38.4076501
7390,"Turner, OR","Turner, OR, US",-122.94221,44.7952
7972,"Orcas Island, WA","Orcas Island, WA, US",-122.9289821,48.6330816
4659,"Valley Ford, CA","Valley Ford, CA, US",-122.9240202,38.3178763
5413,"Val Verde, CA","Val Verde, CA, US",-122.920401,38.318061
1234,"Central Point, OR","Central Point, OR, US",-122.9164307,42.3759586
3562,"Lakeport, CA","Lakeport, CA, US",-122.9158293,39.0429506
5758,"Tomales, CA","Tomales, CA, US",-122.91446,38.242733
2323,"New Westminster, Canada","New Westminster, , Canada",-122.910956,49.2057179
6999,"Kelso, WA","Kelso, WA, US",-122.9084445,46.146779
7040,"Castle Rock, WA","Castle Rock, WA, US",-122.9076141,46.275111
2186,"Lebanon, OR","Lebanon, OR, US",-122.9070339,44.5365119
7270,"Geyserville, CA","Geyserville, CA, US",-122.9027647,38.7074755
286,"Olympia, WA","Olympia, WA, US",-122.9006951,47.0378741
4664,"Etna, CA","Etna, CA, US",-122.8947551,41.4568065
937,"Forestville, CA","Forestville, CA, US",-122.8902721,38.4735237
7038,"White City, OR","White City, OR, US",-122.883923,42.537028
7014,"Scappoose, OR","Scappoose, OR, US",-122.8776038,45.7542809
2443,"Medford, OR","Medford, OR, US",-122.8755949,42.3265152
6991,"Graton, CA","Graton, CA, US",-122.8697158,38.4363022
1186,"Healdsburg, CA","Healdsburg, CA, US",-122.8691609,38.6104658
5591,"Port Moody, Canada","Port Moody, , Canada",-122.8677562,49.2849107
3144,"Aloha, OR","Aloha, OR, US",-122.8670454,45.4942838
4130,"Inverness, CA","Inverness, CA, US",-122.8569377,38.1010337
7003,"Woodburn, OR","Woodburn, OR, US",-122.8553724,45.143731
7822,"Port Townsend, WA","Port Townsend, WA, US",-122.849683,48.018572
4735,"Nice, France","Nice, CA, US",-122.848327,39.1232253
1300,"Sherwood, OR","Sherwood, OR, US",-122.840098,45.3565074
7660,"Kelseyville, CA","Kelseyville, CA, US",-122.8394375,38.9779531
6547,"Surrey, Canada","Surrey, , Canada",-122.82509,49.10635
242,"Sebastopol, CA","Sebastopol, CA, US",-122.8238806,38.4021359
4770,"Lacey, WA","Lacey, WA, US",-122.8231915,47.0342629
1000,"Windsor, CA","Windsor, CA, US",-122.8163802,38.5471327
7050,"Saint Helens, OR","Saint Helens, OR, US",-122.8158185,45.8590111
7051,"St Helens, OR","St Helens, OR, US",-122.8158185,45.8590111
7047,"St. Helens, OR","St. Helens, OR, US",-122.8158185,45.8590111
4444,"Guildford, Canada","Guildford, , Canada",-122.8125189,49.1987435
5913,"Shady Cove, OR","Shady Cove, OR, US",-122.8118529,42.6150389
6613,"Point Reyes Station, CA","Point Reyes Station, CA, US",-122.8069356,38.0690894
264,"Beaverton, OR","Beaverton, OR, US",-122.8037102,45.487062
1942,"White Rock, Canada","White Rock, , Canada",-122.802962,49.0253085
5978,"Eagle Point, OR","Eagle Point, OR, US",-122.8028177,42.4726258
7388,"Sublimity, OR","Sublimity, OR, US",-122.7945335,44.8295663
4746,"Talent, OR","Talent, OR, US",-122.7886462,42.2456844
2528,"Tualatin, OR","Tualatin, OR, US",-122.783887,45.366608
7836,"Silverton, OR","Silverton, OR, US",-122.7831455,45.0051213
6741,"Port Coquitlam, Canada","Port Coquitlam, , Canada",-122.7810708,49.2628382
4747,"Wilsonville, OR","Wilsonville, OR, US",-122.7737062,45.2998418
1896,"Tigard, OR","Tigard, OR, US",-122.7714861,45.4312294
7771,"Fulton, CA","Fulton, CA, US",-122.7704616,38.4956463
7838,"Chimacum, WA","Chimacum, WA, US",-122.7687353,48.0106006
7980,"Jackson County, OR","Jackson County, OR, US",-122.7646577,42.334535
1851,"Marin County, CA","Marin County, CA, US",-122.7633036,38.083403
5750,"Marin, CA","Marin, CA, US",-122.7633036,38.083403
7190,"Blaine, WA","Blaine, WA, US",-122.7471191,48.993723
4642,"Woodland, WA","Woodland, WA, US",-122.7439912,45.9045591
7031,"Ridgefield, WA","Ridgefield, WA, US",-122.7426,45.81512
7025,"Toutle, WA","Toutle, WA, US",-122.7325074,46.3243835
7762,"Cobb, CA","Cobb, CA, US",-122.720961,38.8334625
105,"Santa Rosa, CA","Santa Rosa, CA, US",-122.7140548,38.440429
4432,"Cotati, CA","Cotati, CA, US",-122.7096666,38.3293416
3671,"Ashland, OR","Ashland, OR, US",-122.7094767,42.1945758
7075,"Multnomah, OR","Multnomah, OR, US",-122.707318,45.469563
5749,"Lagunitas, CA","Lagunitas, CA, US",-122.7022085,38.0113119
2380,"Rohnert Park, CA","Rohnert Park, CA, US",-122.7010984,38.3396367
7745,"Nicasio, CA","Nicasio, CA, US",-122.6986,38.06159
808,"Silverdale, WA","Silverdale, WA, US",-122.6948697,47.6445386
5294,"Canby, OR","Canby, OR, US",-122.6921006,45.2622655
7668,"Forest Knolls, CA","Forest Knolls, CA, US",-122.6898986,38.0163114
7881,"Rainier, WA","Rainier, WA, US",-122.6884595,46.888155
6052,"Trinity Center, CA","Trinity Center, CA, US",-122.686387,41.050081
6993,"Bolinas, CA","Bolinas, CA, US",-122.6863733,37.9093702
4634,"Coupeville, WA","Coupeville, WA, US",-122.6862804,48.2198208
2328,"Port Ludlow, WA","Port Ludlow, WA, US",-122.6834914,47.9253693
72,"Portland, OR","Portland, OR, US",-122.6764815,45.5230622
3728,"Clearlake Oaks, CA","Clearlake Oaks, CA, US",-122.6719304,39.0262841
967,"Vancouver, WA","Vancouver, WA, US",-122.6716063,45.6318397
2279,"Lake Oswego, OR","Lake Oswego, OR, US",-122.6706498,45.4206749
2401,"Penngrove, CA","Penngrove, CA, US",-122.6664251,38.29975
3568,"West Linn, OR","West Linn, OR, US",-122.664926,45.343615
7693,"San Geronimo, CA","San Geronimo, CA, US",-122.6638731,38.0132562
6536,"Langley, Canada","Langley, , Canada",-122.6603519,49.1041779
7067,"Marylhurst, OR","Marylhurst, OR, US",-122.6543286,45.3891078
4080,"Lummi Island, WA","Lummi Island, WA, US",-122.649891,48.6829804
4172,"Oak Harbor, WA","Oak Harbor, WA, US",-122.6484205,48.2882947
5960,"DuPont, WA","DuPont, WA, US",-122.6447891,47.1003223
5524,"Stinson Beach, CA","Stinson Beach, CA, US",-122.6444263,37.9004816
7509,"Kitsap County, WA","Kitsap County, WA, US",-122.6412583,47.6476607
2358,"Kitsap, WA","Kitsap, WA, US",-122.6412583,47.6476607
6729,"Oak Grove, OR","Oak Grove, OR, US",-122.6400935,45.4167863
4498,"Woodacre, CA","Woodacre, CA, US",-122.63811,38.00532
118,"Petaluma, CA","Petaluma, CA, US",-122.6366524,38.232417
4383,"Port Orchard, WA","Port Orchard, WA, US",-122.6362492,47.5403732
7052,"Yreka, CA","Yreka, CA, US",-122.63447,41.73542
7065,"Fox Island, WA","Fox Island, WA, US",-122.6343134,47.2502467
1467,"Bremerton, WA","Bremerton, WA, US",-122.6269768,47.5650067
7754,"Clearlake, CA","Clearlake, CA, US",-122.6263728,38.9582307
7069,"Keyport, WA","Keyport, WA, US",-122.6211818,47.7018855
7023,"La Center, WA","La Center, WA, US",-122.615416,45.881459
7393,"Lyons, OR","Lyons, OR, US",-122.6150855,44.7745664
5861,"Poulsbo, WA","Poulsbo, WA, US",-122.614094,47.751046
1939,"Anacortes, WA","Anacortes, WA, US",-122.6126718,48.5126045
7852,"Parkwood, WA","Parkwood, WA, US",-122.610136,47.533151
5592,"Ferndale, WA","Ferndale, WA, US",-122.608561,48.861113
3894,"Oregon City, OR","Oregon City, OR, US",-122.6067584,45.3573429
6685,"Maple Ridge, Canada","Maple Ridge, , Canada",-122.60193,49.21939
2320,"Gladstone, OR","Gladstone, OR, US",-122.5948139,45.3806761
2419,"Fairfax, CA","Fairfax, CA, US",-122.5888686,37.9871454
7672,"Muir Beach, CA","Muir Beach, CA, US",-122.5813667,37.8621493
757,"Gig Harbor, WA","Gig Harbor, WA, US",-122.5801293,47.329264
3726,"Calistoga, CA","Calistoga, CA, US",-122.5797054,38.5787965
1990,"Novato, CA","Novato, CA, US",-122.5697032,38.1074198
5448,"University Place, WA","University Place, WA, US",-122.567719,47.203279
5587,"Suquamish, WA","Suquamish, WA, US",-122.564557,47.732624
6676,"Yelm, WA","Yelm, WA, US",-122.562689,46.882364
246,"San Anselmo, CA","San Anselmo, CA, US",-122.5616448,37.9746458
3351,"Kentfield, CA","Kentfield, CA, US",-122.5571997,37.9521465
6917,"Ross, CA","Ross, CA, US",-122.5549775,37.9624239
6543,"Hansville, WA","Hansville, WA, US",-122.5542458,47.9186216
7670,"Kenwood, CA","Kenwood, CA, US",-122.548243,38.413111
6548,"Brush Prairie, WA","Brush Prairie, WA, US",-122.5464856,45.7328944
77,"Mill Valley, CA","Mill Valley, CA, US",-122.5449763,37.9060368
6061,"Ignacio, CA","Ignacio, CA, US",-122.5385899,38.0701986
7974,"Marinwood, CA","Marinwood, CA, US",-122.5377558,38.0382549
2381,"Larkspur, CA","Larkspur, CA, US",-122.5352539,37.9340915
6738,"Battle Ground, WA","Battle Ground, WA, US",-122.5334307,45.7809491
1955,"Happy Valley, OR","Happy Valley, OR, US",-122.5303688,45.446787
2409,"Corte Madera, CA","Corte Madera, CA, US",-122.5274755,37.9254806
5229,"Freeland, WA","Freeland, WA, US",-122.525983,48.009537
7837,"Indianola, WA","Indianola, WA, US",-122.525692,47.7470409
5754,"Green Brae, CA","Green Brae, CA, US",-122.5252604,37.9476326
813,"Greenbrae, CA","Greenbrae, CA, US",-122.5252604,37.9476326
5347,"Glen Ellen, CA","Glen Ellen, CA, US",-122.5241487,38.3640795
2333,"Bainbridge Island, WA","Bainbridge Island, WA, US",-122.5210007,47.6248791
311,"Lakewood, WA","Lakewood, WA, US",-122.518458,47.1717649
3795,"Montara, CA","Montara, CA, US",-122.5160892,37.5421617
3794,"Moss Beach, CA","Moss Beach, CA, US",-122.51127,37.52904
7248,"La Conner, WA","La Conner, WA, US",-122.508364,48.414123
96,"San Rafael, CA","San Rafael, CA, US",-122.504286,37.970948
5316,"Kingston, WA","Kingston, WA, US",-122.4981921,47.7987072
5755,"Shasta, CA","Shasta, CA, US",-122.494455,40.601263
5526,"PACIFIC PLSDS, CA","PACIFIC PLSDS, CA, US",-122.492561,37.631962
7748,"El Verano, CA","El Verano, CA, US",-122.491648,38.2976922
75,"Pacifica, CA","Pacifica, CA, US",-122.4869194,37.6138253
2490,"Sausalito, CA","Sausalito, CA, US",-122.4852507,37.8590937
5983,"San Quentin, CA","San Quentin, CA, US",-122.484704,37.9413246
3777,"Broadmoor, CA","Broadmoor, CA, US",-122.4807659,37.6913628
318,"Bellingham, WA","Bellingham, WA, US",-122.4786854,48.7519112
7394,"Mill City, OR","Mill City, OR, US",-122.4781385,44.7540106
3803,"Saint Helena, CA","Saint Helena, CA, US",-122.4703868,38.5052429
6973,"St Helena, CA","St Helena, CA, US",-122.4703868,38.5052429
1208,"Daly City, CA","Daly City, CA, US",-122.4702079,37.6879241
2474,"BELVEDERE TIBURON, CA","BELVEDERE TIBURON, CA, US",-122.469958,37.873463
1865,"El Granada, CA","El Granada, CA, US",-122.4694214,37.5027185
143,"Belvedere Tiburon, CA","Belvedere Tiburon, CA, US",-122.4644171,37.8727044
5586,"Belvedere, CA","Belvedere, CA, US",-122.4644171,37.8727044
306,"Vashon, WA","Vashon, WA, US",-122.4598502,47.4473204
4448,"Colma, CA","Colma, CA, US",-122.459695,37.6768779
7005,"Damascus, OR","Damascus, OR, US",-122.4589783,45.4176209
699,"Sonoma, CA","Sonoma, CA, US",-122.4580356,38.291859
6610,"Tiburon, CA","Tiburon, CA, US",-122.4566392,37.8735377
7214,"Lynden, WA","Lynden, WA, US",-122.4529469,48.9428018
7928,"Angwin, CA","Angwin, CA, US",-122.4499796,38.5757402
2566,"Gresham, OR","Gresham, OR, US",-122.4486119,45.5059203
1052,"Tacoma, WA","Tacoma, WA, US",-122.4442906,47.2528768
8368,"Dash Point, WA","Dash Point, WA, US",-122.43903,47.250158
5296,"Spanaway, WA","Spanaway, WA, US",-122.4345661,47.103988
7001,"Fairview, OR","Fairview, OR, US",-122.4339804,45.5384529
7068,"Gresham - North Central, OR","Gresham - North Central, OR, US",-122.4332193,45.5186875
7630,"Japantown, CA","Japantown, CA, US",-122.429383,37.7854135
172,"Half Moon Bay, CA","Half Moon Bay, CA, US",-122.4285862,37.4635519
8175,"Pope Valley, CA","Pope Valley, CA, US",-122.427757,38.6151837
8381,"Rutherford, CA","Rutherford, CA, US",-122.4225638,38.4591012
30,"East Bay, CA","East Bay, CA, US",-122.4194155,37.7749295
12,"San Francisco, CA","San Francisco, CA, US",-122.4194155,37.7749295
4725,"Clinton, WA","Clinton, WA, US",-122.417721,47.956934
7819,"Eastside, WA","Eastside, WA, US",-122.4144869,47.2111983
7817,"New Tacoma, WA","New Tacoma, WA, US",-122.414039,47.240783
39,"San Bruno, CA","San Bruno, CA, US",-122.4110835,37.6304904
45,"South San Francisco, CA","South San Francisco, CA, US",-122.4077498,37.654656
7071,"Langley, WA","Langley, WA, US",-122.406257,48.0400945
7253,"San Mateo County, CA","San Mateo County, CA, US",-122.4014193,37.4337342
2303,"Brisbane, CA","Brisbane, CA, US",-122.3999715,37.6807661
3024,"Camas, WA","Camas, WA, US",-122.3995363,45.5870631
7884,"Bow, WA","Bow, WA, US",-122.3980367,48.5603051
7691,"Airport Mail Center, CA","Airport Mail Center, CA, US",-122.3966834,37.6232568
2536,"Redding, CA","Redding, CA, US",-122.391675,40.58654
6091,"Troutdale, OR","Troutdale, OR, US",-122.390049,45.525007
4120,"Point Richmond, CA","Point Richmond, CA, US",-122.3890025,37.9236958
2382,"Millbrae, CA","Millbrae, CA, US",-122.3871942,37.5985468
7889,"West Seattle, WA","West Seattle, WA, US",-122.386517,47.570932
4482,"Weed, CA","Weed, CA, US",-122.3861269,41.4226498
4494,"Pescadero, CA","Pescadero, CA, US",-122.3830152,37.2551636
1522,"Hillsborough, CA","Hillsborough, CA, US",-122.3794163,37.5741032
